epoch,step,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,4363,,,,0.1924000382423401
,4364,,,,0.09249462932348251
,4365,,,,0.12134195864200592
,4366,,,,0.09495632350444794
,4367,,,,0.13432998955249786
,4368,,,,0.08020009845495224
,4369,,,,0.04541357606649399
,4370,,,,0.14342984557151794
,4371,,,,0.04717104136943817
,4372,,,,0.15742214024066925
,4373,,,,0.1675267368555069
,4374,,,,0.23447859287261963
,4375,,,,0.03515458106994629
,4376,,,,0.11661958694458008
,4377,,,,0.09757378697395325
,4378,,,,0.37620460987091064
,4379,,,,0.036132924258708954
,4380,,,,0.10560876131057739
,4381,,,,0.01703716814517975
,4382,,,,0.021511534228920937
,4383,,,,0.013748649507761002
,4384,,,,0.010185550898313522
,4385,,,,0.025650613009929657
,4386,,,,0.04594467580318451
,4387,,,,0.11995726823806763
,4388,,,,0.0193251371383667
,4389,,,,0.08970528095960617
,4390,,,,0.19981777667999268
,4391,,,,0.05610061436891556
,4392,,,,0.3297445476055145
,4393,,,,0.013535002246499062
,4394,,,,0.16055342555046082
,4395,,,,0.0026306237559765577
27,48131,,,0.09847652912139893,
27,48131,0.05848468467593193,,,
28,48149,,0.07104472070932388,,
28,48199,,0.07191716879606247,,
28,48249,,0.05813978984951973,,
28,48299,,0.08457699418067932,,
28,48349,,0.05934518203139305,,
28,48399,,0.026442982256412506,,
28,48449,,0.047085314989089966,,
28,48499,,0.028919216245412827,,
28,48549,,0.018965549767017365,,
28,48599,,0.014160599559545517,,
28,48649,,0.110981784760952,,
28,48699,,0.07489839196205139,,
28,48749,,0.02105981484055519,,
28,48799,,0.036041274666786194,,
28,48849,,0.12153328955173492,,
28,48899,,0.0044543566182255745,,
28,48949,,0.035727620124816895,,
28,48999,,0.011652186512947083,,
28,49049,,0.03161470219492912,,
28,49099,,0.02016088366508484,,
28,49149,,0.02727629244327545,,
28,49199,,0.1550440490245819,,
28,49249,,0.03278404474258423,,
28,49299,,0.01125059649348259,,
28,49349,,0.01808292791247368,,
28,49399,,0.0576612651348114,,
28,49449,,0.028823643922805786,,
28,49499,,0.024793431162834167,,
28,49549,,0.04489437863230705,,
28,49599,,0.008736379444599152,,
28,49649,,0.09298845380544662,,
28,49699,,0.055266767740249634,,
28,49749,,0.07675369828939438,,
28,49799,,0.026102455332875252,,
28,49849,,0.04212387651205063,,
,4396,,,,0.22152431309223175
,4397,,,,0.11236707866191864
,4398,,,,0.1997491419315338
,4399,,,,0.08607608079910278
,4400,,,,0.011661547236144543
,4401,,,,0.05980920046567917
,4402,,,,0.04257875680923462
,4403,,,,0.060823772102594376
,4404,,,,0.07264266908168793
,4405,,,,0.07494957745075226
,4406,,,,0.05022934079170227
,4407,,,,0.08050589263439178
,4408,,,,0.018142729997634888
,4409,,,,0.023121807724237442
,4410,,,,0.1444951593875885
,4411,,,,0.06634260714054108
,4412,,,,0.12448811531066895
,4413,,,,0.06365155428647995
,4414,,,,0.2034778594970703
,4415,,,,0.04596603289246559
,4416,,,,0.05809539556503296
,4417,,,,0.37061843276023865
,4418,,,,0.3477039933204651
,4419,,,,0.10717453062534332
,4420,,,,0.09783686697483063
,4421,,,,0.11117909848690033
,4422,,,,0.035968177020549774
,4423,,,,0.007772097364068031
,4424,,,,0.022698484361171722
,4425,,,,0.017160974442958832
,4426,,,,0.4248940944671631
,4427,,,,0.06724676489830017
,4428,,,,0.037638068199157715
,4429,,,,0.024544652551412582
,4430,,,,0.08384910225868225
,4431,,,,0.016848891973495483
,4432,,,,0.09759332239627838
,4433,,,,0.05792565643787384
,4434,,,,0.013229131698608398
,4435,,,,0.3554746210575104
,4436,,,,0.21520869433879852
,4437,,,,0.052786894142627716
,4438,,,,0.21586263179779053
,4439,,,,0.15058304369449615
,4440,,,,0.0321943499147892
,4441,,,,0.01647224649786949
,4442,,,,0.008523145690560341
,4443,,,,0.17178982496261597
,4444,,,,0.04455675929784775
,4445,,,,0.09430263936519623
,4446,,,,0.3667248487472534
,4447,,,,0.10839777439832687
,4448,,,,0.024957401677966118
,4449,,,,0.022830812260508537
,4450,,,,0.1961345374584198
,4451,,,,0.08860345929861069
,4452,,,,0.08572482317686081
,4453,,,,0.04609930142760277
,4454,,,,0.016219506040215492
,4455,,,,0.09500296413898468
,4456,,,,0.11701202392578125
,4457,,,,0.04181637614965439
,4458,,,,0.05991692095994949
,4459,,,,0.07014404237270355
,4460,,,,0.011277997866272926
,4461,,,,0.029770564287900925
,4462,,,,0.05782601982355118
,4463,,,,0.09865155816078186
,4464,,,,0.06116268038749695
,4465,,,,0.03910660743713379
,4466,,,,0.18398237228393555
,4467,,,,0.08118047565221786
,4468,,,,0.07559487223625183
,4469,,,,0.3419187664985657
,4470,,,,0.06527994573116302
,4471,,,,0.08718971908092499
,4472,,,,0.06932343542575836
,4473,,,,0.5305529832839966
,4474,,,,0.026206249371170998
,4475,,,,0.12366852909326553
,4476,,,,0.02767650969326496
,4477,,,,0.08814433962106705
,4478,,,,0.1338859498500824
,4479,,,,0.20485630631446838
,4480,,,,0.08148863166570663
,4481,,,,0.1628275215625763
,4482,,,,0.18180584907531738
,4483,,,,0.03703808784484863
,4484,,,,0.06659159064292908
,4485,,,,0.05124864727258682
,4486,,,,0.02558068186044693
,4487,,,,0.05628884211182594
,4488,,,,0.06796574592590332
,4489,,,,0.006571059115231037
,4490,,,,0.019871801137924194
,4491,,,,0.18464051187038422
,4492,,,,0.12274326384067535
,4493,,,,0.09164958447217941
,4494,,,,0.12077664583921432
,4495,,,,0.08063292503356934
,4496,,,,0.0308113731443882
,4497,,,,0.079060859978199
,4498,,,,0.16716590523719788
,4499,,,,0.07059567421674728
,4500,,,,0.1226816326379776
,4501,,,,0.05311642959713936
,4502,,,,0.1424793303012848
,4503,,,,0.1362408995628357
,4504,,,,0.005991446785628796
,4505,,,,0.02385971136391163
,4506,,,,0.13674792647361755
,4507,,,,0.04131510108709335
,4508,,,,0.0265459343791008
,4509,,,,0.02390524558722973
,4510,,,,0.12384632974863052
,4511,,,,0.04022224619984627
,4512,,,,0.11101267486810684
,4513,,,,0.05816337838768959
,4514,,,,0.025286076590418816
,4515,,,,0.05559350177645683
,4516,,,,0.022898877039551735
,4517,,,,0.10973391681909561
,4518,,,,0.07080797106027603
,4519,,,,0.0062852236442267895
,4520,,,,0.1908726692199707
,4521,,,,0.09031708538532257
,4522,,,,0.1149689257144928
,4523,,,,0.09360332041978836
,4524,,,,0.13146552443504333
,4525,,,,0.07881519943475723
,4526,,,,0.045073412358760834
,4527,,,,0.1395633965730667
,4528,,,,0.0452844463288784
,4529,,,,0.15492160618305206
,4530,,,,0.16779322922229767
,4531,,,,0.23431596159934998
,4532,,,,0.034077562391757965
,4533,,,,0.11313387751579285
,4534,,,,0.09745833277702332
,4535,,,,0.3722604513168335
,4536,,,,0.03558148443698883
,4537,,,,0.10771889984607697
,4538,,,,0.017118390649557114
,4539,,,,0.020794615149497986
,4540,,,,0.013200266286730766
,4541,,,,0.009350796230137348
,4542,,,,0.024309169501066208
,4543,,,,0.045038945972919464
,4544,,,,0.11839509010314941
,4545,,,,0.018812056630849838
,4546,,,,0.088201142847538
,4547,,,,0.19062121212482452
,4548,,,,0.05499275028705597
,4549,,,,0.3300461173057556
,4550,,,,0.01294466108083725
,4551,,,,0.16195790469646454
,4552,,,,0.0024490351788699627
28,49850,,,0.09723445028066635,
28,49850,0.05605347454547882,,,
29,49899,,0.03313746675848961,,
29,49949,,0.04338459298014641,,
29,49999,,0.0399450846016407,,
29,50049,,0.09787778556346893,,
29,50099,,0.02248762547969818,,
29,50149,,0.020360272377729416,,
29,50199,,0.03843751549720764,,
29,50249,,0.0641215518116951,,
29,50299,,0.06185172498226166,,
29,50349,,0.048583533614873886,,
29,50399,,0.04994325712323189,,
29,50449,,0.06750597059726715,,
29,50499,,0.08867983520030975,,
29,50549,,0.020888280123472214,,
29,50599,,0.028646189719438553,,
29,50649,,0.01028725877404213,,
29,50699,,0.010646127164363861,,
29,50749,,0.03797655552625656,,
29,50799,,0.07862097024917603,,
29,50849,,0.02532423660159111,,
29,50899,,0.041778091341257095,,
29,50949,,0.024286512285470963,,
29,50999,,0.02512523904442787,,
29,51049,,0.008209562860429287,,
29,51099,,0.037739191204309464,,
29,51149,,0.01727418228983879,,
29,51199,,0.01623043417930603,,
29,51249,,0.005724325776100159,,
29,51299,,0.01182787586003542,,
29,51349,,0.09033477306365967,,
29,51399,,0.02175169065594673,,
29,51449,,0.09129321575164795,,
29,51499,,0.07174904644489288,,
29,51549,,0.05222557857632637,,
,4553,,,,0.2212386280298233
,4554,,,,0.1111060380935669
,4555,,,,0.20402829349040985
,4556,,,,0.08595123142004013
,4557,,,,0.011318480595946312
,4558,,,,0.05866340547800064
,4559,,,,0.03964763879776001
,4560,,,,0.06081648916006088
,4561,,,,0.07081202417612076
,4562,,,,0.07406631112098694
,4563,,,,0.0504964143037796
,4564,,,,0.07646758109331131
,4565,,,,0.01746257394552231
,4566,,,,0.022172000259160995
,4567,,,,0.14163166284561157
,4568,,,,0.06494584679603577
,4569,,,,0.12092122435569763
,4570,,,,0.06314335018396378
,4571,,,,0.19751447439193726
,4572,,,,0.04695799946784973
,4573,,,,0.06402529776096344
,4574,,,,0.3783596456050873
,4575,,,,0.3480866849422455
,4576,,,,0.10588440299034119
,4577,,,,0.09608148038387299
,4578,,,,0.10994793474674225
,4579,,,,0.03362496942281723
,4580,,,,0.007392333820462227
,4581,,,,0.02337062545120716
,4582,,,,0.015648994594812393
,4583,,,,0.41859865188598633
,4584,,,,0.06639160215854645
,4585,,,,0.03643856942653656
,4586,,,,0.0231891181319952
,4587,,,,0.08945687115192413
,4588,,,,0.01601020246744156
,4589,,,,0.0980197936296463
,4590,,,,0.05603233352303505
,4591,,,,0.012308195233345032
,4592,,,,0.35420966148376465
,4593,,,,0.215408593416214
,4594,,,,0.05303791165351868
,4595,,,,0.21314716339111328
,4596,,,,0.1476818323135376
,4597,,,,0.03053947538137436
,4598,,,,0.016160814091563225
,4599,,,,0.008179346099495888
,4600,,,,0.1739998757839203
,4601,,,,0.044719867408275604
,4602,,,,0.09190073609352112
,4603,,,,0.35500675439834595
,4604,,,,0.10724631696939468
,4605,,,,0.024924464523792267
,4606,,,,0.02080424502491951
,4607,,,,0.19497326016426086
,4608,,,,0.08894281089305878
,4609,,,,0.08512997627258301
,4610,,,,0.044230058789253235
,4611,,,,0.015542265959084034
,4612,,,,0.09758155047893524
,4613,,,,0.11639460176229477
,4614,,,,0.04038238152861595
,4615,,,,0.060979001224040985
,4616,,,,0.06904861330986023
,4617,,,,0.010461138561367989
,4618,,,,0.02831440605223179
,4619,,,,0.05400332063436508
,4620,,,,0.0997428447008133
,4621,,,,0.06032336875796318
,4622,,,,0.036868441849946976
,4623,,,,0.18076209723949432
,4624,,,,0.07904534786939621
,4625,,,,0.07544615119695663
,4626,,,,0.33625587821006775
,4627,,,,0.06309659034013748
,4628,,,,0.08391597867012024
,4629,,,,0.0679367333650589
,4630,,,,0.5291125774383545
,4631,,,,0.0240231454372406
,4632,,,,0.12449648976325989
,4633,,,,0.026969388127326965
,4634,,,,0.08929172903299332
,4635,,,,0.13607624173164368
,4636,,,,0.20465923845767975
,4637,,,,0.07898078858852386
,4638,,,,0.15734566748142242
,4639,,,,0.18458382785320282
,4640,,,,0.0362045019865036
,4641,,,,0.06395386159420013
,4642,,,,0.04865555837750435
,4643,,,,0.024995580315589905
,4644,,,,0.054730936884880066
,4645,,,,0.06592006236314774
,4646,,,,0.006170845590531826
,4647,,,,0.018499132245779037
,4648,,,,0.1810484528541565
,4649,,,,0.12374842166900635
,4650,,,,0.08894819766283035
,4651,,,,0.11817756295204163
,4652,,,,0.07571108639240265
,4653,,,,0.030411310493946075
,4654,,,,0.07799598574638367
,4655,,,,0.16470789909362793
,4656,,,,0.06904081255197525
,4657,,,,0.12230417132377625
,4658,,,,0.05115117132663727
,4659,,,,0.1423109620809555
,4660,,,,0.13501586019992828
,4661,,,,0.005561989266425371
,4662,,,,0.02315838634967804
,4663,,,,0.1366620510816574
,4664,,,,0.04142342507839203
,4665,,,,0.026266703382134438
,4666,,,,0.023128459230065346
,4667,,,,0.1217404156923294
,4668,,,,0.03932739049196243
,4669,,,,0.10836640745401382
,4670,,,,0.05728901922702789
,4671,,,,0.024998372420668602
,4672,,,,0.05503065884113312
,4673,,,,0.02326875552535057
,4674,,,,0.10744775086641312
,4675,,,,0.06888249516487122
,4676,,,,0.005779999773949385
,4677,,,,0.19043955206871033
,4678,,,,0.08866844326257706
,4679,,,,0.11051061004400253
,4680,,,,0.09200640767812729
,4681,,,,0.12578310072422028
,4682,,,,0.07824411988258362
,4683,,,,0.04406535625457764
,4684,,,,0.13601619005203247
,4685,,,,0.04354238882660866
,4686,,,,0.1526595503091812
,4687,,,,0.1680700033903122
,4688,,,,0.23152631521224976
,4689,,,,0.032844193279743195
,4690,,,,0.11059820652008057
,4691,,,,0.09664852172136307
,4692,,,,0.36942917108535767
,4693,,,,0.035312362015247345
,4694,,,,0.10811175405979156
,4695,,,,0.017107950523495674
,4696,,,,0.020116282626986504
,4697,,,,0.01225438341498375
,4698,,,,0.008631052449345589
,4699,,,,0.02337944321334362
,4700,,,,0.044337235391139984
,4701,,,,0.11566192656755447
,4702,,,,0.018199417740106583
,4703,,,,0.08725237846374512
,4704,,,,0.18241731822490692
,4705,,,,0.054236069321632385
,4706,,,,0.33102598786354065
,4707,,,,0.013052870519459248
,4708,,,,0.16321416199207306
,4709,,,,0.0022429071832448244
29,51569,,,0.09609007090330124,
29,51569,0.053749606013298035,,,
30,51599,,0.03242011368274689,,
30,51649,,0.21988818049430847,,
30,51699,,0.023309379816055298,,
30,51749,,0.0807940661907196,,
30,51799,,0.05151630938053131,,
30,51849,,0.0410272553563118,,
30,51899,,0.03706356883049011,,
30,51949,,0.02171180583536625,,
30,51999,,0.1547323614358902,,
30,52049,,0.04606085270643234,,
30,52099,,0.027626197785139084,,
30,52149,,0.022719992324709892,,
30,52199,,0.11750183999538422,,
30,52249,,0.05667273700237274,,
30,52299,,0.09771046042442322,,
30,52349,,0.02289007045328617,,
30,52399,,0.011616076342761517,,
30,52449,,0.02407212182879448,,
30,52499,,0.010518189519643784,,
30,52549,,0.02211817353963852,,
30,52599,,0.003946072421967983,,
30,52649,,0.016584452241659164,,
30,52699,,0.11479300260543823,,
30,52749,,0.05440707504749298,,
30,52799,,0.03619101643562317,,
30,52849,,0.011989481747150421,,
30,52899,,0.020197199657559395,,
30,52949,,0.02231626957654953,,
30,52999,,0.07724073529243469,,
30,53049,,0.014408810995519161,,
30,53099,,0.012686803936958313,,
30,53149,,0.03639163076877594,,
30,53199,,0.014974378049373627,,
30,53249,,0.04604288935661316,,
,4710,,,,0.21958932280540466
,4711,,,,0.1098526269197464
,4712,,,,0.2078384906053543
,4713,,,,0.08523038029670715
,4714,,,,0.010847440920770168
,4715,,,,0.057134971022605896
,4716,,,,0.03756515681743622
,4717,,,,0.06090376898646355
,4718,,,,0.06950217485427856
,4719,,,,0.07428921014070511
,4720,,,,0.051108360290527344
,4721,,,,0.07339536398649216
,4722,,,,0.016730325296521187
,4723,,,,0.02068849466741085
,4724,,,,0.13890305161476135
,4725,,,,0.0635041669011116
,4726,,,,0.11766412109136581
,4727,,,,0.061557307839393616
,4728,,,,0.1908470094203949
,4729,,,,0.04802256077528
,4730,,,,0.06334901601076126
,4731,,,,0.38180673122406006
,4732,,,,0.34971052408218384
,4733,,,,0.1053558886051178
,4734,,,,0.09300197660923004
,4735,,,,0.10971837490797043
,4736,,,,0.03215014934539795
,4737,,,,0.007018322125077248
,4738,,,,0.02319059893488884
,4739,,,,0.014677824452519417
,4740,,,,0.4122377336025238
,4741,,,,0.0637282133102417
,4742,,,,0.03498023748397827
,4743,,,,0.02183942124247551
,4744,,,,0.09272284805774689
,4745,,,,0.015226375311613083
,4746,,,,0.09805925190448761
,4747,,,,0.054562415927648544
,4748,,,,0.011464965529739857
,4749,,,,0.3513924181461334
,4750,,,,0.2173282653093338
,4751,,,,0.05325685814023018
,4752,,,,0.21270382404327393
,4753,,,,0.1466386616230011
,4754,,,,0.028792966157197952
,4755,,,,0.01524217240512371
,4756,,,,0.0077310665510594845
,4757,,,,0.17552661895751953
,4758,,,,0.04539055749773979
,4759,,,,0.09173096716403961
,4760,,,,0.3495163023471832
,4761,,,,0.10658514499664307
,4762,,,,0.02474527433514595
,4763,,,,0.01919267699122429
,4764,,,,0.1954556405544281
,4765,,,,0.08852999657392502
,4766,,,,0.08540291339159012
,4767,,,,0.042659737169742584
,4768,,,,0.014845570549368858
,4769,,,,0.09937652200460434
,4770,,,,0.11664962023496628
,4771,,,,0.03820476680994034
,4772,,,,0.06249735504388809
,4773,,,,0.06781279295682907
,4774,,,,0.009963398799300194
,4775,,,,0.02759725973010063
,4776,,,,0.05074030160903931
,4777,,,,0.09852336347103119
,4778,,,,0.05876569822430611
,4779,,,,0.03597448021173477
,4780,,,,0.17883887887001038
,4781,,,,0.07675059884786606
,4782,,,,0.07469639182090759
,4783,,,,0.32962149381637573
,4784,,,,0.06069588661193848
,4785,,,,0.08071663975715637
,4786,,,,0.06584832817316055
,4787,,,,0.5255146026611328
,4788,,,,0.022183362394571304
,4789,,,,0.1234419122338295
,4790,,,,0.025327393785119057
,4791,,,,0.08894965797662735
,4792,,,,0.13851597905158997
,4793,,,,0.20362411439418793
,4794,,,,0.07504115253686905
,4795,,,,0.1512812077999115
,4796,,,,0.18844535946846008
,4797,,,,0.0344773605465889
,4798,,,,0.06264032423496246
,4799,,,,0.0478375144302845
,4800,,,,0.024244625121355057
,4801,,,,0.05373593792319298
,4802,,,,0.06491933763027191
,4803,,,,0.005834984593093395
,4804,,,,0.017182257026433945
,4805,,,,0.17904910445213318
,4806,,,,0.12560763955116272
,4807,,,,0.0876331701874733
,4808,,,,0.11433408409357071
,4809,,,,0.07166870683431625
,4810,,,,0.029777036979794502
,4811,,,,0.07822851836681366
,4812,,,,0.1615247130393982
,4813,,,,0.06763404607772827
,4814,,,,0.12129063904285431
,4815,,,,0.04961341619491577
,4816,,,,0.1403464525938034
,4817,,,,0.13145610690116882
,4818,,,,0.005192003212869167
,4819,,,,0.022765252739191055
,4820,,,,0.1366480141878128
,4821,,,,0.041462548077106476
,4822,,,,0.025701384991407394
,4823,,,,0.022036440670490265
,4824,,,,0.11979842931032181
,4825,,,,0.03885224461555481
,4826,,,,0.10580307245254517
,4827,,,,0.056713007390499115
,4828,,,,0.024702690541744232
,4829,,,,0.05361846834421158
,4830,,,,0.023188631981611252
,4831,,,,0.10695620626211166
,4832,,,,0.06633800268173218
,4833,,,,0.005245759151875973
,4834,,,,0.1896885484457016
,4835,,,,0.08626821637153625
,4836,,,,0.10584238171577454
,4837,,,,0.09057531505823135
,4838,,,,0.12215763330459595
,4839,,,,0.07719200104475021
,4840,,,,0.04309772700071335
,4841,,,,0.13213559985160828
,4842,,,,0.042261507362127304
,4843,,,,0.14998486638069153
,4844,,,,0.16942225396633148
,4845,,,,0.23018014430999756
,4846,,,,0.03169605880975723
,4847,,,,0.10641229897737503
,4848,,,,0.09730198979377747
,4849,,,,0.36664092540740967
,4850,,,,0.03503797575831413
,4851,,,,0.10910070687532425
,4852,,,,0.01704343780875206
,4853,,,,0.01922842487692833
,4854,,,,0.01157938502728939
,4855,,,,0.007919899187982082
,4856,,,,0.022528203204274178
,4857,,,,0.04369045048952103
,4858,,,,0.11266879737377167
,4859,,,,0.01765650138258934
,4860,,,,0.08635769039392471
,4861,,,,0.1735432744026184
,4862,,,,0.05366840213537216
,4863,,,,0.33216187357902527
,4864,,,,0.01231310423463583
,4865,,,,0.1627696305513382
,4866,,,,0.0020363405346870422
30,53288,,,0.09491797536611557,
30,53288,0.051539693027734756,,,
31,53299,,0.07075691223144531,,
31,53349,,0.1300351321697235,,
31,53399,,0.0547853522002697,,
31,53449,,0.010695705190300941,,
31,53499,,0.23424223065376282,,
31,53549,,0.20568078756332397,,
31,53599,,0.03584059327840805,,
31,53649,,0.091253861784935,,
31,53699,,0.08615154772996902,,
31,53749,,0.08293870836496353,,
31,53799,,0.02713353931903839,,
31,53849,,0.016890874132514,,
31,53899,,0.05308248847723007,,
31,53949,,0.12533225119113922,,
31,53999,,0.04061835631728172,,
31,54049,,0.07126814126968384,,
31,54099,,0.061815254390239716,,
31,54149,,0.009249640628695488,,
31,54199,,0.004632714670151472,,
31,54249,,0.011397933587431908,,
31,54299,,0.040492914617061615,,
31,54349,,0.0444335862994194,,
31,54399,,0.06364486366510391,,
31,54449,,0.03120344690978527,,
31,54499,,0.028737520799040794,,
31,54549,,0.11814411729574203,,
31,54599,,0.04368595406413078,,
31,54649,,0.03818320482969284,,
31,54699,,0.03358427435159683,,
31,54749,,0.030528664588928223,,
31,54799,,0.09161561727523804,,
31,54849,,0.07167340070009232,,
31,54899,,0.017706163227558136,,
31,54949,,0.07269132137298584,,
31,54999,,0.008402451872825623,,
,4867,,,,0.2221911996603012
,4868,,,,0.10768474638462067
,4869,,,,0.20982274413108826
,4870,,,,0.08633700013160706
,4871,,,,0.010399028658866882
,4872,,,,0.055072128772735596
,4873,,,,0.03531968593597412
,4874,,,,0.06056637689471245
,4875,,,,0.0685649886727333
,4876,,,,0.07335284352302551
,4877,,,,0.051717765629291534
,4878,,,,0.0692967101931572
,4879,,,,0.016344502568244934
,4880,,,,0.02011251449584961
,4881,,,,0.1363193243741989
,4882,,,,0.06264212727546692
,4883,,,,0.11535907536745071
,4884,,,,0.06199505925178528
,4885,,,,0.18411007523536682
,4886,,,,0.04888768121600151
,4887,,,,0.06622523814439774
,4888,,,,0.389389306306839
,4889,,,,0.3516780138015747
,4890,,,,0.10317888855934143
,4891,,,,0.09028713405132294
,4892,,,,0.10983821004629135
,4893,,,,0.029856162145733833
,4894,,,,0.006677018478512764
,4895,,,,0.022854896262288094
,4896,,,,0.013551083393394947
,4897,,,,0.40692269802093506
,4898,,,,0.06148018315434456
,4899,,,,0.0343446284532547
,4900,,,,0.02080223709344864
,4901,,,,0.09725920110940933
,4902,,,,0.01485473569482565
,4903,,,,0.0991029366850853
,4904,,,,0.0532454252243042
,4905,,,,0.010659461840987206
,4906,,,,0.34741273522377014
,4907,,,,0.21930547058582306
,4908,,,,0.05363359674811363
,4909,,,,0.2102450728416443
,4910,,,,0.14604811370372772
,4911,,,,0.02695537731051445
,4912,,,,0.014814116060733795
,4913,,,,0.0075497813522815704
,4914,,,,0.17874665558338165
,4915,,,,0.045720454305410385
,4916,,,,0.09036662429571152
,4917,,,,0.340282142162323
,4918,,,,0.10541888326406479
,4919,,,,0.02472587488591671
,4920,,,,0.01763857528567314
,4921,,,,0.19373303651809692
,4922,,,,0.089726023375988
,4923,,,,0.08411844819784164
,4924,,,,0.04114024341106415
,4925,,,,0.014296339824795723
,4926,,,,0.10039477050304413
,4927,,,,0.11628314852714539
,4928,,,,0.03681173175573349
,4929,,,,0.06352656334638596
,4930,,,,0.06598369777202606
,4931,,,,0.009287683293223381
,4932,,,,0.02617345005273819
,4933,,,,0.047733698040246964
,4934,,,,0.0990518108010292
,4935,,,,0.05743901804089546
,4936,,,,0.03485530987381935
,4937,,,,0.1745540052652359
,4938,,,,0.07488144934177399
,4939,,,,0.07459544390439987
,4940,,,,0.3236861228942871
,4941,,,,0.05995031073689461
,4942,,,,0.0785001888871193
,4943,,,,0.06416620314121246
,4944,,,,0.5203344821929932
,4945,,,,0.020516056567430496
,4946,,,,0.1245000958442688
,4947,,,,0.024668224155902863
,4948,,,,0.08908344060182571
,4949,,,,0.14122320711612701
,4950,,,,0.20217344164848328
,4951,,,,0.07223078608512878
,4952,,,,0.14536921679973602
,4953,,,,0.19153569638729095
,4954,,,,0.033837877213954926
,4955,,,,0.06186055392026901
,4956,,,,0.046379800885915756
,4957,,,,0.023775266483426094
,4958,,,,0.05234525725245476
,4959,,,,0.06356623023748398
,4960,,,,0.005517212674021721
,4961,,,,0.01605222374200821
,4962,,,,0.17613807320594788
,4963,,,,0.12694385647773743
,4964,,,,0.0853203535079956
,4965,,,,0.11065909266471863
,4966,,,,0.06798815727233887
,4967,,,,0.030286338180303574
,4968,,,,0.07597450166940689
,4969,,,,0.15852056443691254
,4970,,,,0.0665760412812233
,4971,,,,0.12140265107154846
,4972,,,,0.04835159331560135
,4973,,,,0.1408659964799881
,4974,,,,0.12927460670471191
,4975,,,,0.0048017343506217
,4976,,,,0.02225341461598873
,4977,,,,0.13664957880973816
,4978,,,,0.04220613092184067
,4979,,,,0.025109704583883286
,4980,,,,0.02114972472190857
,4981,,,,0.12035633623600006
,4982,,,,0.03802691400051117
,4983,,,,0.1034269705414772
,4984,,,,0.05561414361000061
,4985,,,,0.024415116757154465
,4986,,,,0.05213358253240585
,4987,,,,0.02399255335330963
,4988,,,,0.10577161610126495
,4989,,,,0.06397180259227753
,4990,,,,0.0048563191667199135
,4991,,,,0.18846803903579712
,4992,,,,0.0849212259054184
,4993,,,,0.10162702202796936
,4994,,,,0.08925213664770126
,4995,,,,0.11925901472568512
,4996,,,,0.07663364708423615
,4997,,,,0.043373048305511475
,4998,,,,0.1282196342945099
,4999,,,,0.04073473811149597
,5000,,,,0.14930914342403412
,5001,,,,0.17046692967414856
,5002,,,,0.23026937246322632
,5003,,,,0.0307658389210701
,5004,,,,0.10370170325040817
,5005,,,,0.09778163582086563
,5006,,,,0.3650658130645752
,5007,,,,0.03477846831083298
,5008,,,,0.10971619933843613
,5009,,,,0.017378758639097214
,5010,,,,0.018503597006201744
,5011,,,,0.010757997632026672
,5012,,,,0.007308323867619038
,5013,,,,0.02182328701019287
,5014,,,,0.04307956248521805
,5015,,,,0.11145715415477753
,5016,,,,0.016819877550005913
,5017,,,,0.08564300835132599
,5018,,,,0.16627904772758484
,5019,,,,0.053145881742239
,5020,,,,0.33226653933525085
,5021,,,,0.01207076944410801
,5022,,,,0.1628003716468811
,5023,,,,0.0018425181042402983
31,55007,,,0.09395326673984528,
31,55007,0.0494285523891449,,,
32,55049,,0.03840219974517822,,
32,55099,,0.029902754351496696,,
32,55149,,0.0603838749229908,,
32,55199,,0.020530585199594498,,
32,55249,,0.14788512885570526,,
32,55299,,0.06197068467736244,,
32,55349,,0.16584840416908264,,
32,55399,,0.006893743295222521,,
32,55449,,0.04829505831003189,,
32,55499,,0.019591400399804115,,
32,55549,,0.00826541893184185,,
32,55599,,0.022822963073849678,,
32,55649,,0.10422250628471375,,
32,55699,,0.01760762557387352,,
32,55749,,0.017584923654794693,,
32,55799,,0.02607211098074913,,
32,55849,,0.05168628320097923,,
32,55899,,0.015174804255366325,,
32,55949,,0.01192132942378521,,
32,55999,,0.01792054809629917,,
32,56049,,0.03668711334466934,,
32,56099,,0.027474265545606613,,
32,56149,,0.01553726103156805,,
32,56199,,0.02554398402571678,,
32,56249,,0.01756998710334301,,
32,56299,,0.012640923261642456,,
32,56349,,0.018903248012065887,,
32,56399,,0.029946481809020042,,
32,56449,,0.027532309293746948,,
32,56499,,0.04881109297275543,,
32,56549,,0.05502106994390488,,
32,56599,,0.10690606385469437,,
32,56649,,0.05604027211666107,,
32,56699,,0.02047719806432724,,
,5024,,,,0.2212272435426712
,5025,,,,0.10499778389930725
,5026,,,,0.21359899640083313
,5027,,,,0.0866231769323349
,5028,,,,0.009859267622232437
,5029,,,,0.05392485857009888
,5030,,,,0.03374303877353668
,5031,,,,0.06041935086250305
,5032,,,,0.0679180920124054
,5033,,,,0.07138371467590332
,5034,,,,0.05221257358789444
,5035,,,,0.06610593944787979
,5036,,,,0.0158365610986948
,5037,,,,0.019037246704101562
,5038,,,,0.13336911797523499
,5039,,,,0.0606691837310791
,5040,,,,0.11157360672950745
,5041,,,,0.061736855655908585
