epoch,step,test_loss,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,2027,,,,,0.06253455579280853
,2028,,,,,0.0242384672164917
,2029,,,,,0.03659817948937416
,2030,,,,,0.11303119361400604
,2031,,,,,0.07042121142148972
,2032,,,,,0.1624772995710373
,2033,,,,,0.039489973336458206
,2034,,,,,0.14743192493915558
,2035,,,,,0.38190528750419617
,2036,,,,,0.07560813426971436
,2037,,,,,0.35337090492248535
,2038,,,,,0.026091743260622025
,2039,,,,,0.11505839973688126
,2040,,,,,0.012264669872820377
12,22346,,,,0.1387418955564499,
12,22346,,0.12217278778553009,,,
13,22349,,,0.07537604868412018,,
13,22399,,,0.13714107871055603,,
13,22449,,,0.10075540840625763,,
13,22499,,,0.30206751823425293,,
13,22549,,,0.04078787937760353,,
13,22599,,,0.14054816961288452,,
13,22649,,,0.18077820539474487,,
13,22699,,,0.07850241661071777,,
13,22749,,,0.0912909209728241,,
13,22799,,,0.04256672412157059,,
13,22849,,,0.26984938979148865,,
13,22899,,,0.14442992210388184,,
13,22949,,,0.05942762643098831,,
13,22999,,,0.06254267692565918,,
13,23049,,,0.1299523413181305,,
13,23099,,,0.10143779963254929,,
13,23149,,,0.0598333403468132,,
13,23199,,,0.1775868982076645,,
13,23249,,,0.07456174492835999,,
13,23299,,,0.04081291705369949,,
13,23349,,,0.19350862503051758,,
13,23399,,,0.07029275596141815,,
13,23449,,,0.07854780554771423,,
13,23499,,,0.027980253100395203,,
13,23549,,,0.08727704733610153,,
13,23599,,,0.07739809155464172,,
13,23649,,,0.044836610555648804,,
13,23699,,,0.05542327091097832,,
13,23749,,,0.04306116700172424,,
13,23799,,,0.16807080805301666,,
13,23849,,,0.15275202691555023,,
13,23899,,,0.31359589099884033,,
13,23949,,,0.08621847629547119,,
13,23999,,,0.3239097595214844,,
13,24049,,,0.06291480362415314,,
,2041,,,,,0.25768792629241943
,2042,,,,,0.16854538023471832
,2043,,,,,0.18883812427520752
,2044,,,,,0.13038688898086548
,2045,,,,,0.02513807639479637
,2046,,,,,0.10253217816352844
,2047,,,,,0.11748108267784119
,2048,,,,,0.08409376442432404
,2049,,,,,0.11962559074163437
,2050,,,,,0.07780708372592926
,2051,,,,,0.05407361313700676
,2052,,,,,0.1377239227294922
,2053,,,,,0.03891409561038017
,2054,,,,,0.05972564220428467
,2055,,,,,0.18643344938755035
,2056,,,,,0.08959640562534332
,2057,,,,,0.218772754073143
,2058,,,,,0.11478162556886673
,2059,,,,,0.3573579788208008
,2060,,,,,0.0438360720872879
,2061,,,,,0.06661942601203918
,2062,,,,,0.28001704812049866
,2063,,,,,0.3862813711166382
,2064,,,,,0.13179151713848114
,2065,,,,,0.14414441585540771
,2066,,,,,0.10445522516965866
,2067,,,,,0.13322244584560394
,2068,,,,,0.02670096606016159
,2069,,,,,0.03530183807015419
,2070,,,,,0.054391998797655106
,2071,,,,,0.5421327948570251
,2072,,,,,0.1252143383026123
,2073,,,,,0.06855154037475586
,2074,,,,,0.05214548856019974
,2075,,,,,0.09229233860969543
,2076,,,,,0.03236269950866699
,2077,,,,,0.09927977621555328
,2078,,,,,0.10515385866165161
,2079,,,,,0.039248302578926086
,2080,,,,,0.3641358017921448
,2081,,,,,0.19487275183200836
,2082,,,,,0.06925147771835327
,2083,,,,,0.23442819714546204
,2084,,,,,0.2253924459218979
,2085,,,,,0.08088135719299316
,2086,,,,,0.05441718548536301
,2087,,,,,0.02570919506251812
,2088,,,,,0.13564105331897736
,2089,,,,,0.05953161045908928
,2090,,,,,0.11421934515237808
,2091,,,,,0.49685895442962646
,2092,,,,,0.165629044175148
,2093,,,,,0.03134102001786232
,2094,,,,,0.09435740113258362
,2095,,,,,0.20234692096710205
,2096,,,,,0.07290416210889816
,2097,,,,,0.12544962763786316
,2098,,,,,0.07856444269418716
,2099,,,,,0.03820754960179329
,2100,,,,,0.09479416161775589
,2101,,,,,0.12737193703651428
,2102,,,,,0.09261033684015274
,2103,,,,,0.05263455584645271
,2104,,,,,0.10264517366886139
,2105,,,,,0.044310301542282104
,2106,,,,,0.04980309307575226
,2107,,,,,0.16749797761440277
,2108,,,,,0.08284169435501099
,2109,,,,,0.10388490557670593
,2110,,,,,0.06386958807706833
,2111,,,,,0.26760879158973694
,2112,,,,,0.11766417324542999
,2113,,,,,0.10420099645853043
,2114,,,,,0.4211775064468384
,2115,,,,,0.13340012729167938
,2116,,,,,0.14688032865524292
,2117,,,,,0.12721282243728638
,2118,,,,,0.6456413269042969
,2119,,,,,0.09591776132583618
,2120,,,,,0.10287930071353912
,2121,,,,,0.04680314660072327
,2122,,,,,0.10008419305086136
,2123,,,,,0.10281985998153687
,2124,,,,,0.19920878112316132
,2125,,,,,0.12660059332847595
,2126,,,,,0.25838643312454224
,2127,,,,,0.14062505960464478
,2128,,,,,0.07398434728384018
,2129,,,,,0.10660070180892944
,2130,,,,,0.0979810580611229
,2131,,,,,0.06289947777986526
,2132,,,,,0.08026117086410522
,2133,,,,,0.13481563329696655
,2134,,,,,0.023223254829645157
,2135,,,,,0.0710870549082756
,2136,,,,,0.2872740924358368
,2137,,,,,0.11311402171850204
,2138,,,,,0.15073753893375397
,2139,,,,,0.17627175152301788
,2140,,,,,0.20669198036193848
,2141,,,,,0.05124424025416374
,2142,,,,,0.08835552632808685
,2143,,,,,0.18794012069702148
,2144,,,,,0.12420974671840668
,2145,,,,,0.1349882185459137
,2146,,,,,0.06675739586353302
,2147,,,,,0.1575794667005539
,2148,,,,,0.2119135558605194
,2149,,,,,0.01845204457640648
,2150,,,,,0.0462133064866066
,2151,,,,,0.1565997302532196
,2152,,,,,0.055493082851171494
,2153,,,,,0.03787439316511154
,2154,,,,,0.09566562622785568
,2155,,,,,0.17496852576732635
,2156,,,,,0.061149924993515015
,2157,,,,,0.18707068264484406
,2158,,,,,0.10890556871891022
,2159,,,,,0.03827793151140213
,2160,,,,,0.08009478449821472
,2161,,,,,0.02852051705121994
,2162,,,,,0.1465800255537033
,2163,,,,,0.13052088022232056
,2164,,,,,0.02741878107190132
,2165,,,,,0.2076883316040039
,2166,,,,,0.1695595383644104
,2167,,,,,0.28638073801994324
,2168,,,,,0.12294763326644897
,2169,,,,,0.22386808693408966
,2170,,,,,0.10555046051740646
,2171,,,,,0.05159495025873184
,2172,,,,,0.25218266248703003
,2173,,,,,0.10116791725158691
,2174,,,,,0.18748687207698822
,2175,,,,,0.2218920886516571
,2176,,,,,0.27713894844055176
,2177,,,,,0.05938123166561127
,2178,,,,,0.22112137079238892
,2179,,,,,0.1465773731470108
,2180,,,,,0.45295411348342896
,2181,,,,,0.05164158716797829
,2182,,,,,0.13551540672779083
,2183,,,,,0.026408057659864426
,2184,,,,,0.05728517845273018
,2185,,,,,0.023149434477090836
,2186,,,,,0.033783573657274246
,2187,,,,,0.09903450310230255
,2188,,,,,0.06674562394618988
,2189,,,,,0.15778589248657227
,2190,,,,,0.03615830838680267
,2191,,,,,0.14098648726940155
,2192,,,,,0.3623047173023224
,2193,,,,,0.07152459025382996
,2194,,,,,0.3466305136680603
,2195,,,,,0.024929441511631012
,2196,,,,,0.12043552100658417
,2197,,,,,0.01049353089183569
13,24065,,,,0.13390295207500458,
13,24065,,0.11513783782720566,,,
14,24099,,,0.06054437533020973,,
14,24149,,,0.12109382450580597,,
14,24199,,,0.13737869262695312,,
14,24249,,,0.050261251628398895,,
14,24299,,,0.06763438135385513,,
14,24349,,,0.12408390641212463,,
14,24399,,,0.18331405520439148,,
14,24449,,,0.10785745829343796,,
14,24499,,,0.12567321956157684,,
14,24549,,,0.11831250041723251,,
14,24599,,,0.03949185460805893,,
14,24649,,,0.09351953864097595,,
14,24699,,,0.045728135854005814,,
14,24749,,,0.0567566379904747,,
14,24799,,,0.020857468247413635,,
14,24849,,,0.13107499480247498,,
14,24899,,,0.11516006290912628,,
14,24949,,,0.12292248010635376,,
14,24999,,,0.12950502336025238,,
14,25049,,,0.08942588418722153,,
14,25099,,,0.1443246603012085,,
14,25149,,,0.6206705570220947,,
14,25199,,,0.10826948285102844,,
14,25249,,,0.02808450348675251,,
14,25299,,,0.042624711990356445,,
14,25349,,,0.05518867075443268,,
14,25399,,,0.04885907471179962,,
14,25449,,,0.1169399619102478,,
14,25499,,,0.32341432571411133,,
14,25549,,,0.09932306408882141,,
14,25599,,,0.1020653247833252,,
14,25649,,,0.02708374336361885,,
14,25699,,,0.11765332520008087,,
14,25749,,,0.04139506071805954,,
,2198,,,,,0.24783924221992493
,2199,,,,,0.16140015423297882
,2200,,,,,0.18577443063259125
,2201,,,,,0.12233365327119827
,2202,,,,,0.022997558116912842
,2203,,,,,0.09649665653705597
,2204,,,,,0.10875227302312851
,2205,,,,,0.08126857131719589
,2206,,,,,0.1155746579170227
,2207,,,,,0.0769781693816185
,2208,,,,,0.052855491638183594
,2209,,,,,0.13573363423347473
,2210,,,,,0.036570653319358826
,2211,,,,,0.05430879816412926
,2212,,,,,0.18155920505523682
,2213,,,,,0.08864345401525497
,2214,,,,,0.20598863065242767
,2215,,,,,0.10730190575122833
,2216,,,,,0.3389018476009369
,2217,,,,,0.04361305013298988
,2218,,,,,0.06350982934236526
,2219,,,,,0.2878052592277527
,2220,,,,,0.3773690462112427
,2221,,,,,0.12933462858200073
,2222,,,,,0.13801150023937225
,2223,,,,,0.10548233240842819
,2224,,,,,0.12322752922773361
,2225,,,,,0.023966718465089798
,2226,,,,,0.033083900809288025
,2227,,,,,0.05084169656038284
,2228,,,,,0.5336824655532837
,2229,,,,,0.12045150995254517
,2230,,,,,0.06568911671638489
,2231,,,,,0.048982374370098114
,2232,,,,,0.08889122307300568
,2233,,,,,0.0307628121227026
,2234,,,,,0.09778249263763428
,2235,,,,,0.09913259744644165
,2236,,,,,0.036724772304296494
,2237,,,,,0.3672146201133728
,2238,,,,,0.19440437853336334
,2239,,,,,0.06639915704727173
,2240,,,,,0.23537972569465637
,2241,,,,,0.21749570965766907
,2242,,,,,0.07315247505903244
,2243,,,,,0.047721151262521744
,2244,,,,,0.022476347163319588
,2245,,,,,0.13955619931221008
,2246,,,,,0.05775441974401474
,2247,,,,,0.11217641830444336
,2248,,,,,0.4846803545951843
,2249,,,,,0.1575143188238144
,2250,,,,,0.029802286997437477
,2251,,,,,0.08730466663837433
,2252,,,,,0.20219533145427704
,2253,,,,,0.07464836537837982
,2254,,,,,0.1205122321844101
,2255,,,,,0.07482016086578369
,2256,,,,,0.03535113483667374
,2257,,,,,0.0916953757405281
,2258,,,,,0.1255575269460678
,2259,,,,,0.08758536726236343
,2260,,,,,0.05137632042169571
,2261,,,,,0.09827357530593872
,2262,,,,,0.03943302854895592
,2263,,,,,0.04806993156671524
,2264,,,,,0.1582014411687851
,2265,,,,,0.08436951786279678
,2266,,,,,0.09956362098455429
,2267,,,,,0.06237032637000084
,2268,,,,,0.259104460477829
,2269,,,,,0.11594416946172714
,2270,,,,,0.10235114395618439
,2271,,,,,0.41987377405166626
,2272,,,,,0.12494249641895294
,2273,,,,,0.14168868958950043
,2274,,,,,0.1206454336643219
,2275,,,,,0.6276521682739258
,2276,,,,,0.08766703307628632
,2277,,,,,0.1046646386384964
,2278,,,,,0.04405207931995392
,2279,,,,,0.09810208529233932
,2280,,,,,0.10603111237287521
,2281,,,,,0.1994589865207672
,2282,,,,,0.1230325922369957
,2283,,,,,0.25232309103012085
,2284,,,,,0.14104720950126648
,2285,,,,,0.0701051875948906
,2286,,,,,0.10240942239761353
,2287,,,,,0.09661079943180084
,2288,,,,,0.05731182545423508
,2289,,,,,0.07861249893903732
,2290,,,,,0.12831559777259827
,2291,,,,,0.020324885845184326
,2292,,,,,0.06550250947475433
,2293,,,,,0.2783135771751404
,2294,,,,,0.11187092959880829
,2295,,,,,0.14310550689697266
,2296,,,,,0.171955406665802
,2297,,,,,0.19165077805519104
,2298,,,,,0.04964565485715866
,2299,,,,,0.08738402277231216
,2300,,,,,0.18757319450378418
,2301,,,,,0.11904548853635788
,2302,,,,,0.1327812224626541
,2303,,,,,0.06603498756885529
,2304,,,,,0.15541642904281616
,2305,,,,,0.2005237638950348
,2306,,,,,0.017040615901350975
,2307,,,,,0.04334888607263565
,2308,,,,,0.1508408486843109
,2309,,,,,0.05241870880126953
,2310,,,,,0.03632839769124985
,2311,,,,,0.0852903500199318
,2312,,,,,0.16841526329517365
,2313,,,,,0.059588536620140076
,2314,,,,,0.17758458852767944
,2315,,,,,0.10160278528928757
,2316,,,,,0.03565407544374466
,2317,,,,,0.07742609083652496
,2318,,,,,0.027341008186340332
,2319,,,,,0.1398603916168213
,2320,,,,,0.12587164342403412
,2321,,,,,0.024479439482092857
,2322,,,,,0.2067856788635254
,2323,,,,,0.16004222631454468
,2324,,,,,0.27156054973602295
,2325,,,,,0.12128213047981262
,2326,,,,,0.2187982052564621
,2327,,,,,0.10355627536773682
,2328,,,,,0.052059873938560486
,2329,,,,,0.2386985719203949
,2330,,,,,0.09414208680391312
,2331,,,,,0.18442142009735107
,2332,,,,,0.213060200214386
,2333,,,,,0.2723667025566101
,2334,,,,,0.056342147290706635
,2335,,,,,0.20771706104278564
,2336,,,,,0.13754355907440186
,2337,,,,,0.44197678565979004
,2338,,,,,0.049482617527246475
,2339,,,,,0.12930727005004883
,2340,,,,,0.024832680821418762
,2341,,,,,0.05172337591648102
,2342,,,,,0.0223859716206789
,2343,,,,,0.030913343653082848
,2344,,,,,0.08704355359077454
,2345,,,,,0.06372430175542831
,2346,,,,,0.15343628823757172
,2347,,,,,0.03332936763763428
,2348,,,,,0.13632440567016602
,2349,,,,,0.3443026542663574
,2350,,,,,0.0688752830028534
,2351,,,,,0.3409377932548523
,2352,,,,,0.024112077429890633
,2353,,,,,0.12467607855796814
,2354,,,,,0.009088377468287945
14,25784,,,,0.12954162061214447,
14,25784,,0.10871613025665283,,,
15,25799,,,0.03176704794168472,,
15,25849,,,0.043899115175008774,,
15,25899,,,0.04017069190740585,,
15,25949,,,0.11591631919145584,,
15,25999,,,0.023888541385531425,,
15,26049,,,0.19402487576007843,,
15,26099,,,0.14960245788097382,,
15,26149,,,0.19819462299346924,,
15,26199,,,0.05046280473470688,,
15,26249,,,0.05511759966611862,,
15,26299,,,0.1578293740749359,,
15,26349,,,0.11859390139579773,,
15,26399,,,0.19173067808151245,,
15,26449,,,0.1741320788860321,,
15,26499,,,0.17047624289989471,,
15,26549,,,0.22829535603523254,,
15,26599,,,0.09851633012294769,,
15,26649,,,0.25350135564804077,,
15,26699,,,0.05011701583862305,,
15,26749,,,0.1670110821723938,,
15,26799,,,0.01985718123614788,,
15,26849,,,0.021979589015245438,,
15,26899,,,0.1261480450630188,,
15,26949,,,0.21182012557983398,,
15,26999,,,0.0985516831278801,,
15,27049,,,0.04148980602622032,,
15,27099,,,0.019499322399497032,,
15,27149,,,0.0777316465973854,,
15,27199,,,0.09615490585565567,,
15,27249,,,0.06176275759935379,,
15,27299,,,0.10589984059333801,,
15,27349,,,0.18939149379730225,,
15,27399,,,0.21667315065860748,,
15,27449,,,0.08910936117172241,,
15,27499,,,0.03992323577404022,,
,2355,,,,,0.24221289157867432
,2356,,,,,0.15392234921455383
,2357,,,,,0.1835736632347107
,2358,,,,,0.11496397852897644
,2359,,,,,0.02105804905295372
,2360,,,,,0.09177682548761368
,2361,,,,,0.10044445097446442
,2362,,,,,0.07855387032032013
,2363,,,,,0.11102166026830673
,2364,,,,,0.07601641118526459
,2365,,,,,0.05198673531413078
,2366,,,,,0.132318913936615
,2367,,,,,0.034365300089120865
,2368,,,,,0.049696747213602066
,2369,,,,,0.17807641625404358
,2370,,,,,0.08739745616912842
,2371,,,,,0.19500648975372314
,2372,,,,,0.1008940041065216
,2373,,,,,0.3255666494369507
,2374,,,,,0.042812034487724304
,2375,,,,,0.062081046402454376
,2376,,,,,0.2993800640106201
,2377,,,,,0.3704337477684021
,2378,,,,,0.1253252923488617
,2379,,,,,0.13257074356079102
,2380,,,,,0.10697541385889053
,2381,,,,,0.11308098584413528
,2382,,,,,0.021325107663869858
,2383,,,,,0.031275685876607895
,2384,,,,,0.04665365070104599
,2385,,,,,0.5246142148971558
,2386,,,,,0.11510729789733887
,2387,,,,,0.06342902034521103
,2388,,,,,0.04648749902844429
,2389,,,,,0.08739949762821198
,2390,,,,,0.028957072645425797
,2391,,,,,0.09685440361499786
,2392,,,,,0.09342954307794571
,2393,,,,,0.03434240072965622
,2394,,,,,0.3715954124927521
,2395,,,,,0.19435171782970428
,2396,,,,,0.06502699106931686
,2397,,,,,0.23576706647872925
,2398,,,,,0.21024999022483826
,2399,,,,,0.06697466969490051
,2400,,,,,0.043286245316267014
,2401,,,,,0.0198308564722538
,2402,,,,,0.14317257702350616
,2403,,,,,0.05598391965031624
,2404,,,,,0.10939892381429672
,2405,,,,,0.47065603733062744
,2406,,,,,0.1494794338941574
,2407,,,,,0.028561994433403015
,2408,,,,,0.0808202475309372
,2409,,,,,0.20215493440628052
,2410,,,,,0.07453775405883789
,2411,,,,,0.116888128221035
,2412,,,,,0.0721258595585823
,2413,,,,,0.03276212513446808
,2414,,,,,0.09043765068054199
,2415,,,,,0.12498101592063904
,2416,,,,,0.08249449729919434
,2417,,,,,0.050710394978523254
,2418,,,,,0.09491623938083649
,2419,,,,,0.03508952632546425
,2420,,,,,0.046046581119298935
,2421,,,,,0.14839279651641846
,2422,,,,,0.0880230963230133
,2423,,,,,0.09577490389347076
,2424,,,,,0.06015292555093765
,2425,,,,,0.25298237800598145
,2426,,,,,0.11457179486751556
,2427,,,,,0.10008181631565094
,2428,,,,,0.4153370261192322
,2429,,,,,0.11592112481594086
,2430,,,,,0.13708582520484924
,2431,,,,,0.11572819948196411
,2432,,,,,0.6130807399749756
,2433,,,,,0.08079461008310318
,2434,,,,,0.10710605978965759
,2435,,,,,0.042805980890989304
,2436,,,,,0.09683409333229065
,2437,,,,,0.11066924035549164
,2438,,,,,0.20044714212417603
,2439,,,,,0.11927785724401474
,2440,,,,,0.24691438674926758
,2441,,,,,0.1414661854505539
,2442,,,,,0.06669582426548004
,2443,,,,,0.09960329532623291
,2444,,,,,0.09411972016096115
,2445,,,,,0.052316997200250626
,2446,,,,,0.07664255797863007
,2447,,,,,0.12018920481204987
,2448,,,,,0.01806439645588398
,2449,,,,,0.061460208147764206
,2450,,,,,0.2681926488876343
,2451,,,,,0.11147475242614746
,2452,,,,,0.13644632697105408
,2453,,,,,0.1678924858570099
,2454,,,,,0.17854192852973938
,2455,,,,,0.04834175109863281
,2456,,,,,0.0860106572508812
,2457,,,,,0.1850469410419464
,2458,,,,,0.11340634524822235
,2459,,,,,0.13073813915252686
,2460,,,,,0.06541673094034195
,2461,,,,,0.1534731090068817
,2462,,,,,0.1939028799533844
,2463,,,,,0.015455307438969612
,2464,,,,,0.04118282347917557
,2465,,,,,0.14809083938598633
,2466,,,,,0.049493707716464996
,2467,,,,,0.034867435693740845
,2468,,,,,0.07626838982105255
,2469,,,,,0.16244398057460785
,2470,,,,,0.057483233511447906
,2471,,,,,0.16945308446884155
,2472,,,,,0.09490887820720673
,2473,,,,,0.03425544500350952
,2474,,,,,0.07528886944055557
,2475,,,,,0.02621193788945675
,2476,,,,,0.13562920689582825
,2477,,,,,0.12060564756393433
,2478,,,,,0.021785814315080643
,2479,,,,,0.20688560605049133
,2480,,,,,0.1518629640340805
,2481,,,,,0.2574155628681183
,2482,,,,,0.12013484537601471
,2483,,,,,0.21287736296653748
,2484,,,,,0.10145673155784607
,2485,,,,,0.051836591213941574
,2486,,,,,0.22811944782733917
,2487,,,,,0.08813925087451935
,2488,,,,,0.18279729783535004
,2489,,,,,0.20515543222427368
,2490,,,,,0.2700800895690918
,2491,,,,,0.0538146048784256
,2492,,,,,0.19368764758110046
,2493,,,,,0.12938469648361206
,2494,,,,,0.4337327480316162
,2495,,,,,0.04772477224469185
,2496,,,,,0.12428006529808044
,2497,,,,,0.023393375799059868
,2498,,,,,0.04745440557599068
,2499,,,,,0.021497836336493492
,2500,,,,,0.028340186923742294
,2501,,,,,0.07661120593547821
,2502,,,,,0.06103340908885002
,2503,,,,,0.1493266373872757
,2504,,,,,0.03125636279582977
,2505,,,,,0.13114453852176666
,2506,,,,,0.32838302850723267
,2507,,,,,0.0669407844543457
,2508,,,,,0.3371584415435791
,2509,,,,,0.02299271896481514
,2510,,,,,0.12893375754356384
,2511,,,,,0.008071068674325943
15,27503,,,,0.12576259672641754,
15,27503,,0.10287515074014664,,,
16,27549,,,0.0335516557097435,,
16,27599,,,0.036726150661706924,,
16,27649,,,0.053281739354133606,,
16,27699,,,0.18806087970733643,,
16,27749,,,0.19571194052696228,,
16,27799,,,0.07957841455936432,,
16,27849,,,0.03607488051056862,,
16,27899,,,0.020303938537836075,,
16,27949,,,0.07114742696285248,,
16,27999,,,0.15856577455997467,,
16,28049,,,0.061328548938035965,,
16,28099,,,0.17679353058338165,,
16,28149,,,0.10785830020904541,,
16,28199,,,0.10759764164686203,,
16,28249,,,0.04491741210222244,,
16,28299,,,0.19134843349456787,,
16,28349,,,0.15998080372810364,,
16,28399,,,0.20426607131958008,,
16,28449,,,0.02703012153506279,,
16,28499,,,0.024062588810920715,,
16,28549,,,0.011702687479555607,,
16,28599,,,0.205612450838089,,
16,28649,,,0.06117978319525719,,
16,28699,,,0.1469835340976715,,
16,28749,,,0.049222707748413086,,
16,28799,,,0.06071207672357559,,
16,28849,,,0.020608123391866684,,
16,28899,,,0.13463525474071503,,
16,28949,,,0.07467056810855865,,
16,28999,,,0.19283762574195862,,
16,29049,,,0.15604764223098755,,
16,29099,,,0.02697526477277279,,
16,29149,,,0.05949469655752182,,
16,29199,,,0.1391230821609497,,
,2512,,,,,0.23873716592788696
,2513,,,,,0.14746472239494324
,2514,,,,,0.18227268755435944
,2515,,,,,0.10901258140802383
,2516,,,,,0.01959296129643917
,2517,,,,,0.08724075555801392
,2518,,,,,0.09351246803998947
,2519,,,,,0.07633962482213974
,2520,,,,,0.1059839278459549
,2521,,,,,0.07588788866996765
,2522,,,,,0.05183413624763489
,2523,,,,,0.12915323674678802
,2524,,,,,0.032558269798755646
,2525,,,,,0.04476521536707878
,2526,,,,,0.17443841695785522
,2527,,,,,0.08609557151794434
,2528,,,,,0.1854511797428131
,2529,,,,,0.09533005952835083
,2530,,,,,0.31249406933784485
,2531,,,,,0.04310394451022148
,2532,,,,,0.059673972427845
,2533,,,,,0.30752116441726685
,2534,,,,,0.3633672595024109
,2535,,,,,0.12208440899848938
,2536,,,,,0.12767165899276733
,2537,,,,,0.10749725997447968
,2538,,,,,0.10376857221126556
,2539,,,,,0.019239524379372597
,2540,,,,,0.029934797435998917
,2541,,,,,0.043312180787324905
,2542,,,,,0.5172423720359802
,2543,,,,,0.11124499142169952
,2544,,,,,0.0613345131278038
,2545,,,,,0.04408901184797287
,2546,,,,,0.08575213700532913
,2547,,,,,0.0275453869253397
,2548,,,,,0.09634710848331451
,2549,,,,,0.08821705728769302
,2550,,,,,0.030946332961320877
,2551,,,,,0.3752760589122772
,2552,,,,,0.19530799984931946
,2553,,,,,0.06361991912126541
,2554,,,,,0.23556199669837952
,2555,,,,,0.20328505337238312
,2556,,,,,0.062038861215114594
,2557,,,,,0.03938518092036247
,2558,,,,,0.017821865156292915
,2559,,,,,0.14514769613742828
,2560,,,,,0.05427689850330353
,2561,,,,,0.10722270607948303
,2562,,,,,0.4588276147842407
,2563,,,,,0.14192979037761688
,2564,,,,,0.027472268790006638
,2565,,,,,0.07330502569675446
,2566,,,,,0.2028980255126953
,2567,,,,,0.07500190287828445
,2568,,,,,0.11448843777179718
,2569,,,,,0.07008134573698044
,2570,,,,,0.03018857352435589
,2571,,,,,0.0904039591550827
,2572,,,,,0.1248394027352333
,2573,,,,,0.07657285779714584
,2574,,,,,0.05035276710987091
,2575,,,,,0.0924624651670456
,2576,,,,,0.03157272934913635
,2577,,,,,0.04457120969891548
,2578,,,,,0.13954786956310272
,2579,,,,,0.08974639326334
,2580,,,,,0.09209737181663513
,2581,,,,,0.05739080160856247
,2582,,,,,0.24547722935676575
,2583,,,,,0.11304037272930145
,2584,,,,,0.09790576994419098
,2585,,,,,0.4087268114089966
,2586,,,,,0.10921435058116913
,2587,,,,,0.13341619074344635
,2588,,,,,0.1102210134267807
,2589,,,,,0.6009042263031006
,2590,,,,,0.07354404032230377
,2591,,,,,0.10917970538139343
,2592,,,,,0.04150857776403427
,2593,,,,,0.09483745694160461
,2594,,,,,0.11286090314388275
,2595,,,,,0.19936537742614746
,2596,,,,,0.1162850633263588
,2597,,,,,0.24180664122104645
,2598,,,,,0.14298878610134125
,2599,,,,,0.06369335949420929
,2600,,,,,0.09658700972795486
,2601,,,,,0.09001908451318741
,2602,,,,,0.047638922929763794
,2603,,,,,0.07507896423339844
,2604,,,,,0.11339415609836578
,2605,,,,,0.01631205901503563
,2606,,,,,0.05707915499806404
,2607,,,,,0.25883883237838745
,2608,,,,,0.11131717264652252
,2609,,,,,0.1300760805606842
,2610,,,,,0.16346165537834167
,2611,,,,,0.16734552383422852
,2612,,,,,0.04658805578947067
,2613,,,,,0.0859706699848175
,2614,,,,,0.18462659418582916
,2615,,,,,0.10863791406154633
,2616,,,,,0.12861791253089905
,2617,,,,,0.06436606496572495
,2618,,,,,0.1521444022655487
,2619,,,,,0.18809828162193298
,2620,,,,,0.014283038675785065
,2621,,,,,0.038922641426324844
,2622,,,,,0.14475876092910767
,2623,,,,,0.04778492450714111
,2624,,,,,0.03333485126495361
,2625,,,,,0.06873057782649994
,2626,,,,,0.155173659324646
,2627,,,,,0.05525914952158928
,2628,,,,,0.16207332909107208
,2629,,,,,0.08923442661762238
,2630,,,,,0.032917071133852005
,2631,,,,,0.07347340881824493
,2632,,,,,0.024804048240184784
,2633,,,,,0.13131043314933777
,2634,,,,,0.11500981450080872
,2635,,,,,0.019353250041604042
,2636,,,,,0.2061263620853424
,2637,,,,,0.14348213374614716
,2638,,,,,0.24253371357917786
,2639,,,,,0.11871667951345444
,2640,,,,,0.20705357193946838
,2641,,,,,0.09929794818162918
,2642,,,,,0.05159880965948105
,2643,,,,,0.21810945868492126
,2644,,,,,0.08285368233919144
,2645,,,,,0.18111923336982727
,2646,,,,,0.1985912024974823
,2647,,,,,0.26759183406829834
,2648,,,,,0.051651738584041595
,2649,,,,,0.1820491999387741
,2650,,,,,0.1235407367348671
,2651,,,,,0.42674684524536133
,2652,,,,,0.04674726724624634
,2653,,,,,0.12046995759010315
,2654,,,,,0.022380422800779343
,2655,,,,,0.04302731901407242
,2656,,,,,0.020826248452067375
,2657,,,,,0.02606816776096821
,2658,,,,,0.0677466168999672
,2659,,,,,0.058905281126499176
,2660,,,,,0.14555537700653076
,2661,,,,,0.029911451041698456
,2662,,,,,0.12588129937648773
,2663,,,,,0.3152291178703308
,2664,,,,,0.06549323350191116
,2665,,,,,0.3338278532028198
,2666,,,,,0.021956313401460648
,2667,,,,,0.13436007499694824
,2668,,,,,0.007262038066983223
16,29222,,,,0.12230152636766434,
16,29222,,0.09755098819732666,,,
17,29249,,,0.06038361042737961,,
17,29299,,,0.05199161916971207,,
17,29349,,,0.036587558686733246,,
17,29399,,,0.05899745970964432,,
17,29449,,,0.13694864511489868,,
17,29499,,,0.08820495009422302,,
17,29549,,,0.42255935072898865,,
17,29599,,,0.058054499328136444,,
17,29649,,,0.16865217685699463,,
17,29699,,,0.22769774496555328,,
17,29749,,,0.20931829512119293,,
17,29799,,,0.0797671526670456,,
17,29849,,,0.21348387002944946,,
17,29899,,,0.230371356010437,,
17,29949,,,0.1381361037492752,,
17,29999,,,0.006266535259783268,,
17,30049,,,0.18697115778923035,,
17,30099,,,0.1981281191110611,,
17,30149,,,0.21770504117012024,,
17,30199,,,0.06789985299110413,,
17,30249,,,0.065094955265522,,
